,order,season,episode,character_killed,killer,method,method_cat,reason,location,allegiance,importance
1451,1452,7,4,Lannister soldier,Dothraki rider,Sword,Blade,Killed when Daenerys Targaryen and her Dothraki army ambushed the Lannister forces at the Battle of the Goldroad,Goldroad,House Lannister,1.0
1452,1453,7,4,Lannister soldier,Dothraki rider,Arakh,Blade,Killed when Daenerys Targaryen and her Dothraki army ambushed the Lannister forces at the Battle of the Goldroad,Goldroad,House Lannister,1.0
1453,1454,7,4,Lannister soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen and her Dothraki army ambushed the Lannister forces at the Battle of the Goldroad,Goldroad,House Lannister,1.0
1454,1455,7,4,Lannister soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen and her Dothraki army ambushed the Lannister forces at the Battle of the Goldroad,Goldroad,House Lannister,1.0
1455,1456,7,4,Lannister soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen and her Dothraki army ambushed the Lannister forces at the Battle of the Goldroad,Goldroad,House Lannister,1.0
1456,1457,7,4,Lannister soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen and her Dothraki army ambushed the Lannister forces at the Battle of the Goldroad,Goldroad,House Lannister,1.0
1457,1458,7,4,Lannister soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen and her Dothraki army ambushed the Lannister forces at the Battle of the Goldroad,Goldroad,House Lannister,1.0
1458,1459,7,4,Lannister soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen and her Dothraki army ambushed the Lannister forces at the Battle of the Goldroad,Goldroad,House Lannister,1.0
1459,1460,7,4,Lannister soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen and her Dothraki army ambushed the Lannister forces at the Battle of the Goldroad,Goldroad,House Lannister,1.0
1460,1461,7,4,Lannister soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen and her Dothraki army ambushed the Lannister forces at the Battle of the Goldroad,Goldroad,House Lannister,1.0
1461,1462,7,4,Lannister soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen and her Dothraki army ambushed the Lannister forces at the Battle of the Goldroad,Goldroad,House Lannister,1.0
1462,1463,7,4,Lannister soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen and her Dothraki army ambushed the Lannister forces at the Battle of the Goldroad,Goldroad,House Lannister,1.0
1463,1464,7,4,Lannister soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen and her Dothraki army ambushed the Lannister forces at the Battle of the Goldroad,Goldroad,House Lannister,1.0
1464,1465,7,4,Lannister soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen and her Dothraki army ambushed the Lannister forces at the Battle of the Goldroad,Goldroad,House Lannister,1.0
1465,1466,7,4,Lannister soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen and her Dothraki army ambushed the Lannister forces at the Battle of the Goldroad,Goldroad,House Lannister,1.0
1466,1467,7,4,Lannister soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen and her Dothraki army ambushed the Lannister forces at the Battle of the Goldroad,Goldroad,House Lannister,1.0
1467,1468,7,4,Lannister soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen and her Dothraki army ambushed the Lannister forces at the Battle of the Goldroad,Goldroad,House Lannister,1.0
1468,1469,7,4,Lannister soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen and her Dothraki army ambushed the Lannister forces at the Battle of the Goldroad,Goldroad,House Lannister,1.0
1469,1470,7,4,Lannister soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen and her Dothraki army ambushed the Lannister forces at the Battle of the Goldroad,Goldroad,House Lannister,1.0
1470,1471,7,4,Lannister soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen and her Dothraki army ambushed the Lannister forces at the Battle of the Goldroad,Goldroad,House Lannister,1.0
1471,1472,7,4,Lannister soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen and her Dothraki army ambushed the Lannister forces at the Battle of the Goldroad,Goldroad,House Lannister,1.0
1472,1473,7,5,Randyll Tarly,Drogon,Dragonfire,Animal,Executed when he refused to bend the knee to Daenerys Targaryen after the Battle of the Goldroad.,Goldroad,"House Tarly, House Lannister",3.0
1473,1474,7,5,Dickon Tarly,Drogon,Dragonfire,Animal,Executed when he refused to bend the knee to Daenerys Targaryen after the Battle of the Goldroad.,Goldroad,"House Tarly, House Lannister",3.0
1474,1475,7,5,City watch guard,Gendry,Warhammer,Bludgeon,Tried to capture Tyrion Lannister after he snuck into King’s Landing to parley with Jaime.,King’s Landing,House Lannister,1.0
1475,1476,7,5,City watch guard,Gendry,Warhammer,Bludgeon,Tried to capture Tyrion Lannister after he snuck into King’s Landing to parley with Jaime.,King’s Landing,House Lannister,1.0
1476,1477,7,6,Wight hunt party member,Wight snow bear,Bear teeth,Animal,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,"Free Folk, Night’s Watch",1.0
1477,1478,7,6,Wight hunt party member,Wight snow bear,Bear teeth,Animal,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,"Free Folk, Night’s Watch",1.0
1478,1479,7,6,Wight hunt party member,Wight snow bear,Bear teeth,Animal,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,"Free Folk, Night’s Watch",1.0
1479,1480,7,6,Wight snow bear,Jorah Mormont,Dragonglass knife,Blade,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1480,1481,7,6,White Walker,Jon Snow,Sword (Longclaw),Blade,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1481,1482,7,6,Wight,Jon Snow,Sword (Longclaw),Blade,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1482,1483,7,6,Wight,Jon Snow,Sword (Longclaw),Blade,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1483,1484,7,6,Wight,Jon Snow,Sword (Longclaw),Blade,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1484,1485,7,6,Wight,Jon Snow,Sword (Longclaw),Blade,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1485,1486,7,6,Wight,Jon Snow,Sword (Longclaw),Blade,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1486,1487,7,6,Wight,Jon Snow,Sword (Longclaw),Blade,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1487,1488,7,6,Wight,Jon Snow,Sword (Longclaw),Blade,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1488,1489,7,6,Wight,Jon Snow,Sword (Longclaw),Blade,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1489,1490,7,6,Wight hunt party member,Wight snow bear,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,"Free Folk, Night’s Watch",1.0
1490,1491,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1491,1492,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1492,1493,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1493,1494,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1494,1495,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1495,1496,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1496,1497,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1497,1498,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1498,1499,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1499,1500,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1500,1501,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1501,1502,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1502,1503,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1503,1504,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1504,1505,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1505,1506,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1506,1507,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1507,1508,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1508,1509,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1509,1510,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1510,1511,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1511,1512,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1512,1513,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1513,1514,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1514,1515,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1515,1516,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1516,1517,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1517,1518,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1518,1519,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1519,1520,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1520,1521,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1521,1522,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1522,1523,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1523,1524,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1524,1525,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1525,1526,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1526,1527,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1527,1528,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1528,1529,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1529,1530,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1530,1531,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1531,1532,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1532,1533,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1533,1534,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1534,1535,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1535,1536,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1536,1537,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1537,1538,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1538,1539,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1539,1540,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1540,1541,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1541,1542,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1542,1543,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1543,1544,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1544,1545,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1545,1546,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1546,1547,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1547,1548,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1548,1549,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1549,1550,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1550,1551,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1551,1552,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1552,1553,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1553,1554,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1554,1555,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1555,1556,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1556,1557,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1557,1558,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1558,1559,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1559,1560,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1560,1561,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1561,1562,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1562,1563,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1563,1564,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1564,1565,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1565,1566,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1566,1567,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1567,1568,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1568,1569,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1569,1570,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1570,1571,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1571,1572,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1572,1573,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1573,1574,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1574,1575,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1575,1576,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1576,1577,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1577,1578,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1578,1579,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1579,1580,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1580,1581,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1581,1582,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1582,1583,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1583,1584,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1584,1585,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1585,1586,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1586,1587,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1587,1588,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1588,1589,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1589,1590,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1590,1591,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1591,1592,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1592,1593,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1593,1594,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1594,1595,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1595,1596,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1596,1597,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1597,1598,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1598,1599,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1599,1600,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1600,1601,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1601,1602,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1602,1603,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1603,1604,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1604,1605,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1605,1606,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1606,1607,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1607,1608,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1608,1609,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1609,1610,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1610,1611,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1611,1612,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
